type,rail_or_j,col,phi_rad,V
MZI,0,0,-0.024544,-0.0586
MZI,2,0,-0.049087,-0.1172
MZI,1,1,-0.085903,-0.2051
MZI,0,2,-0.104311,-0.2490
MZI,4,0,-0.073631,-0.1758
MZI,3,1,-0.134990,-0.3223
MZI,2,2,-0.134990,-0.3223
MZI,1,3,-0.147736,-0.3527
MZI,0,4,-0.174875,-0.4175
MZI,6,0,-0.098175,-0.2344
MZI,5,1,-0.184078,-0.4395
MZI,4,2,-0.184077,-0.4395
MZI,3,3,-0.184077,-0.4395
MZI,2,4,-0.193983,-0.4631
MZI,1,5,-0.216369,-0.5165
MZI,0,6,-0.247484,-0.5908
MZI,8,0,-0.122748,-0.2930
MZI,7,1,-0.233208,-0.5567
MZI,6,2,-0.233216,-0.5568
MZI,5,3,-0.233220,-0.5568
MZI,4,4,-0.233222,-0.5568
MZI,3,5,-0.241397,-0.5763
MZI,2,6,-0.260555,-0.6220
MZI,1,7,-0.287907,-0.6873
MZI,0,8,-0.320767,-0.7658
MZI,10,0,-0.096324,-0.2300
MZI,9,1,-0.205472,-0.4905
MZI,8,2,-0.187115,-0.4467
MZI,7,3,-0.174237,-0.4160
MZI,6,4,-0.166512,-0.3975
MZI,5,5,-0.163400,-0.3901
MZI,4,6,-0.168815,-0.4030
MZI,3,7,-0.180800,-0.4316
MZI,2,8,-0.192564,-0.4597
MZI,1,9,-0.189241,-0.4518
MZI,0,10,-0.061534,-0.1469
MZI,12,0,-0.184176,-0.4397
MZI,11,1,-0.334183,-0.7978
MZI,10,2,-0.386816,-0.9235
MZI,9,3,-0.416194,-0.9936
MZI,8,4,-0.436769,-1.0427
MZI,7,5,-0.449052,-1.0720
MZI,6,6,-0.453837,-1.0835
MZI,5,7,-0.461596,-1.1020
MZI,4,8,-0.481219,-1.1488
MZI,3,9,-0.515442,-1.2305
MZI,2,10,-0.570830,-1.3628
MZI,1,11,-0.692892,-1.6542
MZI,0,12,-1.028860,-2.4562
MZI,14,0,-0.121320,-0.2896
MZI,13,1,-0.245377,-0.5858
MZI,12,2,-0.153151,-0.3656
MZI,11,3,-0.063782,-0.1523
MZI,10,4,0.070129,0.1674
MZI,9,5,0.234612,0.5601
MZI,8,6,0.382713,0.9137
MZI,7,7,0.456383,1.0895
MZI,6,8,0.493633,1.1785
MZI,5,9,0.615772,1.4700
MZI,4,10,0.969975,2.3156
MZI,3,11,1.596154,3.8105
MZI,2,12,1.928132,4.6031
MZI,1,13,-1.707607,-4.0766
MZI,0,14,1.940876,4.6335
MZI,16,0,-0.594848,-1.4201
MZI,15,1,-0.742195,-1.7719
MZI,14,2,-0.771724,-1.8424
MZI,13,3,-0.795300,-1.8986
MZI,12,4,-0.881659,-2.1048
MZI,11,5,-1.028689,-2.4558
MZI,10,6,-1.222419,-2.9183
MZI,9,7,-1.397567,-3.3364
MZI,8,8,-1.483852,-3.5424
MZI,7,9,-1.534636,-3.6637
MZI,6,10,-1.693179,-4.0422
MZI,5,11,-2.124767,-5.0725
MZI,4,12,-2.930464,-6.9960
MZI,3,13,2.302295,5.4963
MZI,2,14,-0.680751,-1.6252
MZI,1,15,0.014359,0.0343
MZI,0,16,-2.601864,-6.2115
MZI,18,0,-0.084299,-0.2012
MZI,17,1,-0.111820,-0.2670
MZI,16,2,0.463668,1.1069
MZI,15,3,0.626793,1.4964
MZI,14,4,0.843087,2.0127
MZI,13,5,1.086053,2.5928
MZI,12,6,1.348916,3.2203
MZI,11,7,1.586215,3.7868
MZI,10,8,1.750563,4.1792
MZI,9,9,1.820691,4.3466
MZI,8,10,1.851389,4.4199
MZI,7,11,1.943712,4.6403
MZI,6,12,2.185265,5.2169
MZI,5,13,2.718580,6.4901
MZI,4,14,-2.486512,-5.9361
MZI,3,15,0.903980,2.1581
MZI,2,16,-0.659435,-1.5743
MZI,1,17,-1.600129,-3.8200
MZI,0,18,1.310791,3.1293
MZI,20,0,-0.209163,-0.4993
MZI,19,1,-0.349869,-0.8353
MZI,18,2,-0.352592,-0.8418
MZI,17,3,-0.414339,-0.9892
MZI,16,4,-0.491332,-1.1730
MZI,15,5,-0.613610,-1.4649
MZI,14,6,-0.783105,-1.8695
MZI,13,7,-0.948692,-2.2648
MZI,12,8,-1.073443,-2.5627
MZI,11,9,-1.143491,-2.7299
MZI,10,10,-1.168500,-2.7896
MZI,9,11,-1.179156,-2.8150
MZI,8,12,-1.205100,-2.8770
MZI,7,13,-1.246675,-2.9762
MZI,6,14,-1.263483,-3.0163
MZI,5,15,-1.262473,-3.0139
MZI,4,16,-1.383740,-3.3034
MZI,3,17,-2.128896,-5.0824
MZI,2,18,-1.958501,-4.6756
MZI,1,19,0.199460,0.4762
MZI,0,20,-2.651930,-6.3310
MZI,22,0,-0.297247,-0.7096
MZI,21,1,-0.576431,-1.3761
MZI,20,2,-0.618877,-1.4775
MZI,19,3,-0.752827,-1.7972
MZI,18,4,-0.981506,-2.3432
MZI,17,5,-1.273619,-3.0405
MZI,16,6,-1.954633,-4.6663
MZI,15,7,1.887323,4.5057
MZI,14,8,1.442055,3.4427
MZI,13,9,1.152733,2.7519
MZI,12,10,0.945051,2.2561
MZI,11,11,0.849272,2.0275
MZI,10,12,0.798878,1.9072
MZI,9,13,0.650050,1.5519
MZI,8,14,0.242905,0.5799
MZI,7,15,-1.623452,-3.8757
MZI,6,16,2.448418,5.8452
MZI,5,17,0.885681,2.1144
MZI,4,18,0.306882,0.7326
MZI,3,19,1.406928,3.3588
MZI,2,20,2.537283,6.0573
MZI,1,21,-0.676133,-1.6141
MZI,0,22,-2.364069,-5.6438
MZI,24,0,0.134143,0.3202
MZI,23,1,0.082504,0.1970
MZI,22,2,0.301252,0.7192
MZI,21,3,0.490503,1.1710
MZI,20,4,0.629713,1.5033
MZI,19,5,0.754073,1.8002
MZI,18,6,0.923247,2.2041
MZI,17,7,1.558414,3.7204
MZI,16,8,-1.217265,-2.9060
MZI,15,9,0.266581,0.6364
MZI,14,10,0.513177,1.2251
MZI,13,11,0.622519,1.4862
MZI,12,12,0.666319,1.5907
MZI,11,13,0.681788,1.6276
MZI,10,14,0.727000,1.7356
MZI,9,15,0.877292,2.0944
MZI,8,16,2.181423,5.2078
MZI,7,17,-2.593834,-6.1923
MZI,6,18,2.520402,6.0170
MZI,5,19,1.947820,4.6501
MZI,4,20,-0.465315,-1.1109
MZI,3,21,-2.969033,-7.0880
MZI,2,22,0.574385,1.3712
MZI,1,23,0.542570,1.2953
MZI,0,24,2.569922,6.1352
MZI,26,0,-0.290211,-0.6928
MZI,25,1,-0.463486,-1.1065
MZI,24,2,-0.899867,-2.1483
MZI,23,3,-1.200353,-2.8656
MZI,22,4,-1.499069,-3.5788
MZI,21,5,-1.832442,-4.3746
MZI,20,6,-2.127177,-5.0783
MZI,19,7,-2.270701,-5.4209
MZI,18,8,-2.326309,-5.5537
MZI,17,9,2.795489,6.6737
MZI,16,10,1.604216,3.8298
MZI,15,11,1.464770,3.4969
MZI,14,12,1.407329,3.3598
MZI,13,13,1.383182,3.3021
MZI,12,14,1.374694,3.2818
MZI,11,15,1.340477,3.2002
MZI,10,16,1.186770,2.8332
MZI,9,17,0.629148,1.5020
MZI,8,18,-0.142330,-0.3398
MZI,7,19,1.990902,4.7529
MZI,6,20,0.725629,1.7323
MZI,5,21,2.022752,4.8290
MZI,4,22,1.689791,4.0341
MZI,3,23,0.819830,1.9572
MZI,2,24,-2.150694,-5.1344
MZI,1,25,0.374577,0.8942
MZI,0,26,2.197000,5.2450
MZI,28,0,-0.461221,-1.1011
MZI,27,1,-0.866616,-2.0689
MZI,26,2,-0.939696,-2.2434
MZI,25,3,-1.206433,-2.8801
MZI,24,4,-1.379684,-3.2938
MZI,23,5,-1.550224,-3.7009
MZI,22,6,-1.846976,-4.4093
MZI,21,7,-2.379933,-5.6817
MZI,20,8,-3.033127,-7.2411
MZI,19,9,2.641920,6.3071
MZI,18,10,1.973257,4.7108
MZI,17,11,0.257136,0.6139
MZI,16,12,-0.712878,-1.7019
MZI,15,13,-0.990617,-2.3649
MZI,14,14,-1.086450,-2.5937
MZI,13,15,-1.141582,-2.7253
MZI,12,16,-1.283244,-3.0635
MZI,11,17,-1.549073,-3.6981
MZI,10,18,-2.083193,-4.9733
MZI,9,19,-2.648125,-6.3219
MZI,8,20,-0.635025,-1.5160
MZI,7,21,-0.599361,-1.4309
MZI,6,22,-2.535031,-6.0519
MZI,5,23,2.141335,5.1121
MZI,4,24,-1.691605,-4.0384
MZI,3,25,1.193797,2.8500
MZI,2,26,-0.126684,-0.3024
MZI,1,27,-1.039680,-2.4821
MZI,0,28,-1.007169,-2.4044
MZI,30,0,-0.406867,-0.9713
MZI,29,1,-0.831509,-1.9851
MZI,28,2,-0.765621,-1.8278
MZI,27,3,-0.730993,-1.7451
MZI,26,4,-0.775708,-1.8519
MZI,25,5,-0.744339,-1.7770
MZI,24,6,-0.647451,-1.5457
MZI,23,7,-0.389194,-0.9291
MZI,22,8,0.211478,0.5049
MZI,21,9,1.420865,3.3921
MZI,20,10,-2.280694,-5.4448
MZI,19,11,-1.734760,-4.1414
MZI,18,12,-0.214432,-0.5119
MZI,17,13,0.564964,1.3488
MZI,16,14,0.722006,1.7237
MZI,15,15,0.775827,1.8522
MZI,14,16,0.805945,1.9241
MZI,13,17,0.886467,2.1163
MZI,12,18,1.110225,2.6505
MZI,11,19,1.966206,4.6940
MZI,10,20,3.030979,7.2359
MZI,9,21,-2.331736,-5.5666
MZI,8,22,-2.543832,-6.0730
MZI,7,23,-0.238695,-0.5698
MZI,6,24,-2.919207,-6.9691
MZI,5,25,1.886199,4.5030
MZI,4,26,0.122640,0.2928
MZI,3,27,-3.046959,-7.2741
MZI,2,28,-0.538408,-1.2854
MZI,1,29,1.568106,3.7436
MZI,0,30,-0.777632,-1.8565
MZI,32,0,-0.257233,-0.6141
MZI,31,1,-0.558658,-1.3337
MZI,30,2,-0.458375,-1.0943
MZI,29,3,-0.305561,-0.7295
MZI,28,4,-0.136200,-0.3252
MZI,27,5,0.017247,0.0412
MZI,26,6,0.244796,0.5844
MZI,25,7,0.515157,1.2298
MZI,24,8,0.766492,1.8299
MZI,23,9,0.840791,2.0072
MZI,22,10,-0.916991,-2.1892
